,Name,Gender,Num_Babies,Year
5913,Arlicia,F,10,1977
5914,Arlisa,F,10,1977
5915,Arrica,F,10,1977
5916,Artisha,F,10,1977
5917,Arturo,F,10,1977
5918,Asheley,F,10,1977
5919,Asiha,F,10,1977
5920,Assunta,F,10,1977
5921,Atoya,F,10,1977
6337,Aaren,F,9,1977
6338,Aarin,F,9,1977
6339,Abiola,F,9,1977
6340,Adonica,F,9,1977
6341,Adreanne,F,9,1977
6342,Adriel,F,9,1977
6343,Afrika,F,9,1977
6344,Agueda,F,9,1977
6345,Aidee,F,9,1977
6346,Aine,F,9,1977
6347,Aiysha,F,9,1977
6348,Akela,F,9,1977
6349,Akiko,F,9,1977
6350,Akira,F,9,1977
6351,Alejandro,F,9,1977
6352,Alexi,F,9,1977
6353,Alfred,F,9,1977
6354,Aliscia,F,9,1977
6355,Alise,F,9,1977
6356,Alix,F,9,1977
6357,Allissa,F,9,1977
6358,Altovise,F,9,1977
6359,Ameena,F,9,1977
6360,Amrita,F,9,1977
6361,Amylynn,F,9,1977
6362,Anderia,F,9,1977
6363,Andretta,F,9,1977
6364,Anedra,F,9,1977
6365,Angee,F,9,1977
6366,Angelette,F,9,1977
6367,Angelie,F,9,1977
6368,Angelisa,F,9,1977
6369,Annah,F,9,1977
6370,Annalise,F,9,1977
6371,Anneka,F,9,1977
6372,Anni,F,9,1977
6373,Anny,F,9,1977
6374,Antwanette,F,9,1977
6375,Aquilla,F,9,1977
6376,Arah,F,9,1977
6377,Archana,F,9,1977
6378,Aren,F,9,1977
6379,Arkisha,F,9,1977
6380,Arleta,F,9,1977
6381,Arlinda,F,9,1977
6382,Arlyn,F,9,1977
6383,Arthur,F,9,1977
6384,Artia,F,9,1977
6385,Atalie,F,9,1977
6386,Augustina,F,9,1977
6387,Avelina,F,9,1977
6388,Aviance,F,9,1977
6389,Ayme,F,9,1977
6890,Aarti,F,8,1977
6891,Abimbola,F,8,1977
6892,Adenike,F,8,1977
6893,Adreana,F,8,1977
6894,Ahuva,F,8,1977
6895,Ailsa,F,8,1977
6896,Akeshia,F,8,1977
6897,Akina,F,8,1977
6898,Alda,F,8,1977
6899,Alden,F,8,1977
6900,Aleen,F,8,1977
6901,Alenda,F,8,1977
6902,Alisan,F,8,1977
6903,Alvita,F,8,1977
6904,Alyn,F,8,1977
6905,Alysson,F,8,1977
6906,Amabel,F,8,1977
6907,Amaryllis,F,8,1977
6908,Amesha,F,8,1977
6909,Amma,F,8,1977
6910,An,F,8,1977
6911,Anais,F,8,1977
6912,Andraya,F,8,1977
6913,Andriea,F,8,1977
6914,Andrika,F,8,1977
6915,Aneshia,F,8,1977
6916,Angeligue,F,8,1977
6917,Anh,F,8,1977
6918,Ania,F,8,1977
6919,Anjelita,F,8,1977
6920,Annaliza,F,8,1977
6921,Annitra,F,8,1977
6922,Antonetta,F,8,1977
6923,Aphrodite,F,8,1977
6924,Aqua,F,8,1977
6925,Ardis,F,8,1977
6926,Arlisha,F,8,1977
6927,Arnisha,F,8,1977
6928,Arron,F,8,1977
6929,Asa,F,8,1977
6930,Asya,F,8,1977
6931,Aubra,F,8,1977
6932,Aubre,F,8,1977
6933,Audelia,F,8,1977
6934,Avani,F,8,1977
6935,Ave,F,8,1977
6936,Aylin,F,8,1977
6937,Azeneth,F,8,1977
7563,Adel,F,7,1977
7564,Adonna,F,7,1977
7565,Adora,F,7,1977
7566,Adraine,F,7,1977
7567,Afiya,F,7,1977
7568,Afton,F,7,1977
7569,Akesha,F,7,1977
7570,Alberto,F,7,1977
7571,Aliah,F,7,1977
7572,Alicyn,F,7,1977
7573,Alishea,F,7,1977
7574,Aliyah,F,7,1977
7575,Allisen,F,7,1977
7576,Alonna,F,7,1977
7577,Alonya,F,7,1977
7578,Amenda,F,7,1977
7579,Amery,F,7,1977
7580,Amia,F,7,1977
7581,Amymarie,F,7,1977
7582,Analee,F,7,1977
7583,Analise,F,7,1977
7584,Analiza,F,7,1977
7585,Anasa,F,7,1977
7586,Andreya,F,7,1977
7587,Ane,F,7,1977
7588,Anetria,F,7,1977
7589,Angeli,F,7,1977
7590,Angelin,F,7,1977
7591,Angelynn,F,7,1977
7592,Aniela,F,7,1977
7593,Anmarie,F,7,1977
7594,Annelies,F,7,1977
7595,Annett,F,7,1977
7596,Anntoinette,F,7,1977
7597,Antwan,F,7,1977
7598,Anu,F,7,1977
7599,Aparna,F,7,1977
7600,Apolonia,F,7,1977
7601,Aquita,F,7,1977
7602,Arabella,F,7,1977
7603,Aran,F,7,1977
7604,Arely,F,7,1977
7605,Arena,F,7,1977
7606,Aris,F,7,1977
7607,Arisha,F,7,1977
7608,Arnitra,F,7,1977
7609,Artavia,F,7,1977
7610,Artie,F,7,1977
7611,Asiya,F,7,1977
7612,Asma,F,7,1977
7613,Atasha,F,7,1977
7614,Auburn,F,7,1977
7615,Austin,F,7,1977
7616,Avon,F,7,1977
7617,Ayelet,F,7,1977
8443,Abagail,F,6,1977
8444,Abeer,F,6,1977
8445,Abigayle,F,6,1977
8446,Adline,F,6,1977
8447,Adwoa,F,6,1977
8448,Agapita,F,6,1977
8449,Aggie,F,6,1977
8450,Aginah,F,6,1977
8451,Ahmad,F,6,1977
8452,Ainslie,F,6,1977
8453,Akasha,F,6,1977
8454,Akeba,F,6,1977
8455,Akiba,F,6,1977
8456,Akwete,F,6,1977
8457,Alasha,F,6,1977
8458,Aleathea,F,6,1977
8459,Aleeza,F,6,1977
8460,Aleia,F,6,1977
8461,Alessia,F,6,1977
8462,Alexsis,F,6,1977
8463,Alike,F,6,1977
8464,Alima,F,6,1977
8465,Alisen,F,6,1977
8466,Alisson,F,6,1977
8467,Almee,F,6,1977
8468,Almira,F,6,1977
8469,Alvinia,F,6,1977
8470,Aly,F,6,1977
8471,Amalie,F,6,1977
8472,Amanee,F,6,1977
8473,Amarilis,F,6,1977
8474,Amarilys,F,6,1977
8475,Amaya,F,6,1977
8476,Amica,F,6,1977
8477,Amilia,F,6,1977
8478,Aminta,F,6,1977
8479,Anali,F,6,1977
8480,Anarosa,F,6,1977
8481,Anber,F,6,1977
8482,Andie,F,6,1977
8483,Andromeda,F,6,1977
8484,Aneatra,F,6,1977
8485,Anela,F,6,1977
8486,Anetha,F,6,1977
8487,Angula,F,6,1977
8488,Anitha,F,6,1977
8489,Anjel,F,6,1977
8490,Anjenette,F,6,1977
8491,Anji,F,6,1977
8492,Anju,F,6,1977
8493,Annamae,F,6,1977
8494,Annick,F,6,1977
8495,Annisha,F,6,1977
8496,Annmargaret,F,6,1977
8497,Anntionette,F,6,1977
8498,Anquinette,F,6,1977
8499,Antinette,F,6,1977
8500,Apryll,F,6,1977
8501,Aquanetta,F,6,1977
8502,Arasely,F,6,1977
8503,Ardena,F,6,1977
8504,Ardith,F,6,1977
8505,Ardra,F,6,1977
8506,Aresha,F,6,1977
8507,Ariadne,F,6,1977
8508,Arienne,F,6,1977
8509,Arisa,F,6,1977
8510,Arissa,F,6,1977
8511,Arnell,F,6,1977
8512,Arnesha,F,6,1977
8513,Arnold,F,6,1977
8514,Arrin,F,6,1977
8515,Arsha,F,6,1977
8516,Artemisa,F,6,1977
8517,Artrice,F,6,1977
8518,Arwa,F,6,1977
8519,Aseelah,F,6,1977
8520,Asisha,F,6,1977
8521,Aspasia,F,6,1977
8522,Asucena,F,6,1977
8523,Asuncion,F,6,1977
8524,Athalia,F,6,1977
8525,Atina,F,6,1977
8526,Atonya,F,6,1977
8527,Audree,F,6,1977
8528,Avigail,F,6,1977
8529,Ayda,F,6,1977
8530,Ayde,F,6,1977
8531,Aydee,F,6,1977
8532,Aymee,F,6,1977
8533,Aynsley,F,6,1977
8534,Azra,F,6,1977
8535,Azur,F,6,1977
8536,Azusena,F,6,1977
9652,Abelina,F,5,1977
9653,Adalia,F,5,1977
9654,Adamma,F,5,1977
9655,Addi,F,5,1977
9656,Adeena,F,5,1977
9657,Adeola,F,5,1977
9658,Aditi,F,5,1977
9659,Adreanna,F,5,1977
9660,Adrinne,F,5,1977
9661,Afia,F,5,1977
9662,Agustin,F,5,1977
9663,Ahlam,F,5,1977
9664,Ahsley,F,5,1977
9665,Ailene,F,5,1977
9666,Aimy,F,5,1977
9667,Aina,F,5,1977
9668,Aislynn,F,5,1977
9669,Aissa,F,5,1977
9670,Akemi,F,5,1977
9671,Alafia,F,5,1977
9672,Albertha,F,5,1977
9673,Albina,F,5,1977
9674,Aleecia,F,5,1977
9675,Aleena,F,5,1977
9676,Aleka,F,5,1977
9677,Aletheia,F,5,1977
9678,Alexanderia,F,5,1977
9679,Alexandrina,F,5,1977
9680,Alfredia,F,5,1977
9681,Alichia,F,5,1977
9682,Alissia,F,5,1977
9683,Alisyn,F,5,1977
9684,Alitia,F,5,1977
9685,Allan,F,5,1977
9686,Allisun,F,5,1977
9687,Allisyn,F,5,1977
9688,Allysa,F,5,1977
9689,Almeda,F,5,1977
9690,Alnisha,F,5,1977
9691,Alodie,F,5,1977
9692,Alverta,F,5,1977
9693,Alvin,F,5,1977
9694,Alysen,F,5,1977
9695,Amani,F,5,1977
9696,Amberleigh,F,5,1977
9697,Amberlynn,F,5,1977
9698,Ambika,F,5,1977
9699,Ambria,F,5,1977
9700,Amgela,F,5,1977
9701,Ammi,F,5,1977
9702,Amorita,F,5,1977
9703,Amybeth,F,5,1977
9704,Amysue,F,5,1977
9705,Andia,F,5,1977
9706,Andrell,F,5,1977
9707,Andrey,F,5,1977
9708,Anell,F,5,1977
9709,Aneta,F,5,1977
9710,Anett,F,5,1977
9711,Anetta,F,5,1977
9712,Angeletta,F,5,1977
9713,Anibal,F,5,1977
9714,Anissia,F,5,1977
9715,Anitrice,F,5,1977
9716,Anjana,F,5,1977
9717,Annastasia,F,5,1977
9718,Annelisa,F,5,1977
9719,Anngela,F,5,1977
9720,Annica,F,5,1977
9721,Annjeanette,F,5,1977
9722,Antigone,F,5,1977
9723,Antonieta,F,5,1977
9724,Antonya,F,5,1977
9725,Antrea,F,5,1977
9726,Antrice,F,5,1977
9727,Anuja,F,5,1977
9728,Apirl,F,5,1977
9729,Aprel,F,5,1977
9730,Aprilmarie,F,5,1977
9731,Apryle,F,5,1977
9732,Aquarius,F,5,1977
9733,Arabia,F,5,1977
9734,Aracelia,F,5,1977
9735,Araina,F,5,1977
9736,Araminta,F,5,1977
9737,Aranda,F,5,1977
9738,Ardell,F,5,1977
9739,Ardella,F,5,1977
9740,Arhonda,F,5,1977
9741,Arizona,F,5,1977
9742,Arkesha,F,5,1977
9743,Arlen,F,5,1977
9744,Arlesha,F,5,1977
9745,Armandina,F,5,1977
9746,Arminta,F,5,1977
9747,Arrie,F,5,1977
9748,Artemis,F,5,1977
9749,Artesha,F,5,1977
9750,Artesia,F,5,1977
9751,Arynn,F,5,1977
9752,Asenet,F,5,1977
9753,Assata,F,5,1977
9754,Atesha,F,5,1977
9755,Athanasia,F,5,1977
9756,Aubrea,F,5,1977
9757,Audie,F,5,1977
9758,Auria,F,5,1977
9759,Avia,F,5,1977
9760,Avni,F,5,1977
9761,Ayla,F,5,1977
9762,Ayodele,F,5,1977
9763,Ayoka,F,5,1977
9764,Azuredee,F,5,1977
11344,Anthony,M,16799,1977
11347,Andrew,M,16034,1977
11355,Aaron,M,11631,1977
11356,Adam,M,11039,1977
11400,Antonio,M,3658,1977
11420,Alexander,M,2709,1977
11444,Adrian,M,2260,1977
11450,Alan,M,2134,1977
11457,Arthur,M,1972,1977
11458,Andre,M,1970,1977
11460,Albert,M,1949,1977
11467,Allen,M,1818,1977
11476,Alex,M,1615,1977
11511,Angel,M,1244,1977
11529,Alejandro,M,1084,1977
11546,Andy,M,973,1977
11550,Alfred,M,951,1977
11556,Armando,M,916,1977
11582,Alvin,M,763,1977
11600,Alfredo,M,699,1977
11603,Antoine,M,691,1977
11610,Alberto,M,682,1977
11611,Austin,M,682,1977
11612,Abraham,M,678,1977
11625,Arturo,M,642,1977
11639,Andres,M,589,1977
11644,Ashley,M,582,1977
11648,Angelo,M,573,1977
11676,Allan,M,491,1977
11710,Alfonso,M,413,1977
11740,Alonzo,M,359,1977
11747,Abel,M,347,1977
11798,Antwan,M,289,1977
11801,Aron,M,286,1977
11807,Arnold,M,280,1977
11814,Alton,M,273,1977
11825,Aric,M,265,1977
11851,Amos,M,251,1977
11862,Alexis,M,239,1977
11906,Ahmad,M,207,1977
11912,Avery,M,204,1977
11926,Ali,M,196,1977
11937,Archie,M,187,1977
11939,Adan,M,186,1977
11962,Anton,M,176,1977
11966,Aubrey,M,175,1977
11975,Agustin,M,167,1977
11983,Arron,M,163,1977
11994,Andrea,M,159,1977
11999,Ariel,M,156,1977
12010,Antione,M,152,1977
12024,Abdul,M,147,1977
12073,Alphonso,M,129,1977
12074,Alvaro,M,129,1977
12078,Al,M,128,1977
12080,Adolfo,M,127,1977
12091,Anson,M,123,1977
12092,Ari,M,123,1977
12109,Antwon,M,118,1977
12126,Abram,M,114,1977
12131,Antony,M,111,1977
12145,August,M,107,1977
12180,Adrain,M,99,1977
12198,Alec,M,93,1977
12205,Augustine,M,92,1977
12221,Antonia,M,89,1977
12231,Amin,M,87,1977
12232,Amir,M,87,1977
12243,Alfonzo,M,85,1977
12244,Arnulfo,M,85,1977
12249,Aldo,M,84,1977
12285,Asa,M,79,1977
12312,Armand,M,75,1977
12322,Amy,M,74,1977
12323,Angela,M,74,1977
12336,Andreas,M,72,1977
12350,Anderson,M,70,1977
12357,Amit,M,69,1977
12368,Ahmed,M,68,1977
12400,Arnoldo,M,64,1977
12415,Aurelio,M,63,1977
12422,Adalberto,M,62,1977
12423,Amanda,M,62,1977
12436,Antwain,M,61,1977
12437,Anwar,M,61,1977
12444,Anibal,M,60,1977
12466,Andrae,M,58,1977
12481,Andra,M,57,1977
12498,Alexandro,M,56,1977
12568,Adrien,M,51,1977
12591,Akil,M,49,1977
12592,Alden,M,49,1977
12633,Alain,M,47,1977
12634,Amado,M,47,1977
12635,Artis,M,47,1977
12679,Antone,M,45,1977
12689,Abelardo,M,44,1977
12690,Alonso,M,44,1977
12691,Ammon,M,44,1977
12692,Augustus,M,44,1977
12693,Avi,M,44,1977
12712,Abdullah,M,43,1977
12713,Abe,M,43,1977
12731,Adolph,M,42,1977
12732,Anthoney,M,42,1977
12751,Asher,M,41,1977
12772,Adonis,M,40,1977
12773,Arlo,M,40,1977
12774,Arvin,M,40,1977
12801,Antron,M,39,1977
12813,Amador,M,38,1977
12837,Alexandre,M,37,1977
12838,Ashton,M,37,1977
12895,Ambrose,M,35,1977
12896,Armond,M,35,1977
12931,Ameer,M,34,1977
12932,Arlen,M,34,1977
12933,Augustin,M,34,1977
12964,Alphonse,M,33,1977
12965,Anand,M,33,1977
12966,Anders,M,33,1977
12967,Antwone,M,33,1977
12968,Athanasios,M,33,1977
12994,Arian,M,32,1977
12995,Artemio,M,32,1977
12996,Audie,M,32,1977
13028,Arik,M,31,1977
13064,Ahren,M,30,1977
13065,Anselmo,M,30,1977
13066,Antonino,M,30,1977
13067,Antwane,M,30,1977
13102,Alessandro,M,29,1977
13103,Antwaun,M,29,1977
13104,Antwoine,M,29,1977
13105,Ashish,M,29,1977
13144,Angus,M,28,1977
13145,Artie,M,28,1977
13146,Avraham,M,28,1977
13184,Allyn,M,27,1977
13185,Alva,M,27,1977
13186,Anil,M,27,1977
13228,Alexandros,M,26,1977
13229,Allison,M,26,1977
13230,Alvis,M,26,1977
13231,Amar,M,26,1977
13232,Amber,M,26,1977
13233,April,M,26,1977
13271,Amon,M,25,1977
13272,Anastacio,M,25,1977
13273,Ansel,M,25,1977
13274,Antonios,M,25,1977
13275,Ashanti,M,25,1977
13328,Ajay,M,24,1977
13329,Anastasios,M,24,1977
13330,Arin,M,24,1977
13331,Axel,M,24,1977
13384,Aden,M,23,1977
13385,Alfonza,M,23,1977
13386,Antjuan,M,23,1977
13387,Antuan,M,23,1977
13388,Aram,M,23,1977
13389,Asim,M,23,1977
13452,Abner,M,22,1977
13453,Antonie,M,22,1977
13454,Armon,M,22,1977
13455,Art,M,22,1977
13456,Askia,M,22,1977
13457,Atiba,M,22,1977
13526,Aarron,M,21,1977
13527,Adriel,M,21,1977
13528,Alford,M,21,1977
13529,Alonza,M,21,1977
13530,Antwuan,M,21,1977
13531,Ara,M,21,1977
13532,Arcadio,M,21,1977
13533,Arnaldo,M,21,1977
13593,Adams,M,20,1977
13594,Alma,M,20,1977
13595,Alphonzo,M,20,1977
13596,Andrei,M,20,1977
13597,Andrey,M,20,1977
13598,Ardell,M,20,1977
13599,Aundra,M,20,1977
13600,Avrohom,M,20,1977
13684,Abran,M,19,1977
13685,Adriano,M,19,1977
13686,Akbar,M,19,1977
13687,Alvino,M,19,1977
13688,Anna,M,19,1977
13689,Antawn,M,19,1977
13690,Antwann,M,19,1977
13691,Arden,M,19,1977
13692,Arlie,M,19,1977
13693,Arnell,M,19,1977
13694,Augusto,M,19,1977
13695,Aundre,M,19,1977
13783,Abayomi,M,18,1977
13784,Americo,M,18,1977
13785,Ankur,M,18,1977
13786,Arash,M,18,1977
13787,Arman,M,18,1977
13788,Arun,M,18,1977
13789,Aryeh,M,18,1977
13876,Ace,M,17,1977
13877,Adolphus,M,17,1977
13878,Aidan,M,17,1977
13879,Algernon,M,17,1977
13880,Amando,M,17,1977
13881,Antiono,M,17,1977
13882,Antoni,M,17,1977
13883,Apolonio,M,17,1977
13884,Aris,M,17,1977
13885,Arlin,M,17,1977
13886,Armin,M,17,1977
13991,Addison,M,16,1977
13992,Agapito,M,16,1977
13993,Aharon,M,16,1977
13994,Antionio,M,16,1977
13995,Ashraf,M,16,1977
14112,Alfie,M,15,1977
14113,Alon,M,15,1977
14114,Antar,M,15,1977
14115,Antoino,M,15,1977
14116,Aran,M,15,1977
14117,Armondo,M,15,1977
14118,Asmar,M,15,1977
14119,Authur,M,15,1977
14234,Akash,M,14,1977
14235,Akeem,M,14,1977
14236,Alika,M,14,1977
14237,Alistair,M,14,1977
14238,Aman,M,14,1977
14239,Ames,M,14,1977
14240,Andrian,M,14,1977
14241,Antwine,M,14,1977
14242,Aren,M,14,1977
14243,Armen,M,14,1977
14363,Adrion,M,13,1977
14364,Agustine,M,13,1977
14365,Akim,M,13,1977
14366,Akiva,M,13,1977
14367,Alicia,M,13,1977
14368,Alison,M,13,1977
14369,Amadeo,M,13,1977
14370,Ander,M,13,1977
14371,Andrick,M,13,1977
14372,Anh,M,13,1977
14373,Antoin,M,13,1977
14374,Antwaine,M,13,1977
14375,Arick,M,13,1977
14376,Arlyn,M,13,1977
14377,Arnie,M,13,1977
14378,Arther,M,13,1977
14379,Ason,M,13,1977
14380,Aundrey,M,13,1977
14381,Austen,M,13,1977
14526,Adelbert,M,12,1977
14527,Adron,M,12,1977
14528,Akira,M,12,1977
14529,Alexi,M,12,1977
14530,Ameen,M,12,1977
14531,Ana,M,12,1977
14532,Andros,M,12,1977
14533,Antonyo,M,12,1977
14534,Antrone,M,12,1977
14535,Antwoin,M,12,1977
14536,Arend,M,12,1977
14537,Aristotle,M,12,1977
14538,Arnett,M,12,1977
14539,Ashon,M,12,1977
14540,Atlee,M,12,1977
14709,Acie,M,11,1977
14710,Addam,M,11,1977
14711,Ajene,M,11,1977
14712,Akin,M,11,1977
14713,Albaro,M,11,1977
14714,Alejo,M,11,1977
14715,Alen,M,11,1977
14716,Allah,M,11,1977
14717,Amer,M,11,1977
14718,Antionne,M,11,1977
14719,Antonius,M,11,1977
14720,Aquil,M,11,1977
14721,Aramis,M,11,1977
14722,Arie,M,11,1977
14723,Aries,M,11,1977
14724,Arlan,M,11,1977
14725,Arley,M,11,1977
14726,Arsenio,M,11,1977
14928,Abrahm,M,10,1977
14929,Adon,M,10,1977
14930,Adrienne,M,10,1977
14931,Aisha,M,10,1977
14932,Ajamu,M,10,1977
14933,Ajani,M,10,1977
14934,Alcides,M,10,1977
14935,Aleem,M,10,1977
14936,Alexei,M,10,1977
14937,Alfonse,M,10,1977
14938,Aloysius,M,10,1977
14939,Altonio,M,10,1977
14940,Amiel,M,10,1977
14941,Amol,M,10,1977
14942,Anothony,M,10,1977
14943,Antoinne,M,10,1977
14944,Anuj,M,10,1977
14945,Apolinar,M,10,1977
14946,Apostolos,M,10,1977
14947,Arif,M,10,1977
14948,Aristides,M,10,1977
14949,Ashby,M,10,1977
14950,Attila,M,10,1977
14951,Audrey,M,10,1977
15158,Abelino,M,9,1977
15159,Adisa,M,9,1977
15160,Aj,M,9,1977
15161,Aleksandar,M,9,1977
15162,Alvie,M,9,1977
15163,Ami,M,9,1977
15164,Andrell,M,9,1977
15165,Andrez,M,9,1977
15166,Anita,M,9,1977
15167,Anthonio,M,9,1977
15168,Arch,M,9,1977
15169,Aristeo,M,9,1977
15170,Arjuna,M,9,1977
15171,Arland,M,9,1977
15172,Arlando,M,9,1977
15173,Arren,M,9,1977
15174,Arvel,M,9,1977
15175,Arvind,M,9,1977
15176,Asad,M,9,1977
15177,Asif,M,9,1977
15178,Aswad,M,9,1977
15179,Athony,M,9,1977
15180,Augusta,M,9,1977
15181,Avelino,M,9,1977
15182,Avis,M,9,1977
15183,Avram,M,9,1977
15184,Ayman,M,9,1977
15185,Ayodele,M,9,1977
15186,Azim,M,9,1977
15487,Abdiel,M,8,1977
15488,Abdur,M,8,1977
15489,Adil,M,8,1977
15490,Adnan,M,8,1977
15491,Adrean,M,8,1977
15492,Ainsley,M,8,1977
15493,Akili,M,8,1977
15494,Akram,M,8,1977
15495,Alaric,M,8,1977
15496,Alastair,M,8,1977
15497,Albino,M,8,1977
15498,Alix,M,8,1977
15499,Allon,M,8,1977
15500,Alphonza,M,8,1977
15501,Alric,M,8,1977
15502,Amad,M,8,1977
15503,Amilcar,M,8,1977
15504,Amish,M,8,1977
15505,An,M,8,1977
15506,Andrej,M,8,1977
15507,Andrel,M,8,1977
15508,Angelica,M,8,1977
15509,Angelos,M,8,1977
15510,Aniel,M,8,1977
15511,Ann,M,8,1977
15512,Anne,M,8,1977
15513,Anothy,M,8,1977
15514,Antinio,M,8,1977
15515,Antino,M,8,1977
15516,Antoan,M,8,1977
15517,Antrell,M,8,1977
15518,Antwion,M,8,1977
15519,Anup,M,8,1977
15520,Araceli,M,8,1977
15521,Argelio,M,8,1977
15522,Arion,M,8,1977
15523,Aristidis,M,8,1977
15524,Arne,M,8,1977
15525,Arnel,M,8,1977
15526,Arvid,M,8,1977
15527,Ashante,M,8,1977
15528,Ashly,M,8,1977
15529,Athan,M,8,1977
15530,Audwin,M,8,1977
15907,Abasi,M,7,1977
15908,Abdalla,M,7,1977
15909,Abhay,M,7,1977
15910,Adarryl,M,7,1977
15911,Adaryll,M,7,1977
15912,Ade,M,7,1977
15913,Adem,M,7,1977
15914,Adin,M,7,1977
15915,Adrin,M,7,1977
15916,Agron,M,7,1977
15917,Ahamad,M,7,1977
15918,Akida,M,7,1977
15919,Albin,M,7,1977
15920,Alegandro,M,7,1977
15921,Aleksander,M,7,1977
15922,Alexandar,M,7,1977
15923,Alexandra,M,7,1977
15924,Alger,M,7,1977
15925,Algie,M,7,1977
15926,Alie,M,7,1977
15927,Alim,M,7,1977
15928,Alireza,M,7,1977
15929,Alisha,M,7,1977
15930,Almando,M,7,1977
15931,Alpha,M,7,1977
15932,Alvah,M,7,1977
15933,Ambrosio,M,7,1977
15934,Ammar,M,7,1977
15935,Angelito,M,7,1977
15936,Aniceto,M,7,1977
15937,Antawan,M,7,1977
15938,Antorio,M,7,1977
15939,Apollo,M,7,1977
15940,Aquiles,M,7,1977
15941,Arlington,M,7,1977
15942,Armad,M,7,1977
15943,Artez,M,7,1977
15944,Ashok,M,7,1977
15945,Ashwin,M,7,1977
15946,Atif,M,7,1977
15947,Attilio,M,7,1977
15948,Aul,M,7,1977
15949,Aundrea,M,7,1977
15950,Ausencio,M,7,1977
15951,Auther,M,7,1977
15952,Author,M,7,1977
15953,Averil,M,7,1977
15954,Azel,M,7,1977
15955,Azell,M,7,1977
16441,Aamir,M,6,1977
16442,Aaryn,M,6,1977
16443,Abbas,M,6,1977
16444,Abdel,M,6,1977
16445,Abdulla,M,6,1977
16446,Abdurrahim,M,6,1977
16447,Abiodun,M,6,1977
16448,Abrahan,M,6,1977
16449,Ademola,M,6,1977
16450,Adewale,M,6,1977
16451,Adlai,M,6,1977
16452,Adre,M,6,1977
16453,Aeron,M,6,1977
16454,Ahman,M,6,1977
16455,Aki,M,6,1977
16456,Aldon,M,6,1977
16457,Aldric,M,6,1977
16458,Allie,M,6,1977
16459,Almalik,M,6,1977
16460,Alok,M,6,1977
16461,Alston,M,6,1977
16462,Alvan,M,6,1977
16463,Alwin,M,6,1977
16464,Amaro,M,6,1977
16465,Amen,M,6,1977
16466,Amjad,M,6,1977
16467,Amond,M,6,1977
16468,Amr,M,6,1977
16469,Ananda,M,6,1977
16470,Ananias,M,6,1977
16471,Andray,M,6,1977
16472,Andrews,M,6,1977
16473,Andrus,M,6,1977
16474,Andrzej,M,6,1977
16475,Angello,M,6,1977
16476,Anish,M,6,1977
16477,Ankoma,M,6,1977
16478,Ante,M,6,1977
16479,Anthany,M,6,1977
16480,Anthoy,M,6,1977
16481,Antion,M,6,1977
16482,Antowan,M,6,1977
16483,Aquila,M,6,1977
16484,Archibald,M,6,1977
16485,Ardis,M,6,1977
16486,Arlis,M,6,1977
16487,Arrick,M,6,1977
16488,Arrion,M,6,1977
16489,Artavis,M,6,1977
16490,Artemus,M,6,1977
16491,Artur,M,6,1977
16492,Arville,M,6,1977
16493,Ary,M,6,1977
16494,Atilano,M,6,1977
16495,Atrick,M,6,1977
16496,Auburn,M,6,1977
16497,Audy,M,6,1977
16498,Autry,M,6,1977
16499,Averill,M,6,1977
16500,Avinash,M,6,1977
16501,Aziz,M,6,1977
17168,Aashish,M,5,1977
17169,Abby,M,5,1977
17170,Abdual,M,5,1977
17171,Abiel,M,5,1977
17172,Abijah,M,5,1977
17173,Abu,M,5,1977
17174,Abubakar,M,5,1977
17175,Abundio,M,5,1977
17176,Adair,M,5,1977
17177,Adren,M,5,1977
17178,Adriaan,M,5,1977
17179,Adriana,M,5,1977
17180,Afrim,M,5,1977
17181,Ahmand,M,5,1977
17182,Ahron,M,5,1977
17183,Aiden,M,5,1977
17184,Aimee,M,5,1977
17185,Aland,M,5,1977
17186,Alanson,M,5,1977
17187,Aleck,M,5,1977
17188,Alexius,M,5,1977
17189,Alfio,M,5,1977
17190,Almon,M,5,1977
17191,Alvester,M,5,1977
17192,Amadi,M,5,1977
17193,Amaury,M,5,1977
17194,Amery,M,5,1977
17195,Amhad,M,5,1977
17196,Amil,M,5,1977
17197,Anatole,M,5,1977
17198,Andi,M,5,1977
17199,Andras,M,5,1977
17200,Andree,M,5,1977
17201,Anival,M,5,1977
17202,Anjel,M,5,1977
17203,Annette,M,5,1977
17204,Ansen,M,5,1977
17205,Anslem,M,5,1977
17206,Anthon,M,5,1977
17207,Anthoni,M,5,1977
17208,Antoinio,M,5,1977
17209,Antojuan,M,5,1977
17210,Antonine,M,5,1977
17211,Antroy,M,5,1977
17212,Antuane,M,5,1977
17213,Antwand,M,5,1977
17214,Antwian,M,5,1977
17215,Antwione,M,5,1977
17216,Arlanda,M,5,1977
17217,Arlester,M,5,1977
17218,Arliss,M,5,1977
17219,Armel,M,5,1977
17220,Arno,M,5,1977
17221,Arrow,M,5,1977
17222,Arshad,M,5,1977
17223,Artavius,M,5,1977
17224,Arvell,M,5,1977
17225,Ashan,M,5,1977
17226,Ashely,M,5,1977
17227,Ashford,M,5,1977
17228,Assad,M,5,1977
17229,Aston,M,5,1977
17230,Astor,M,5,1977
17231,Atlas,M,5,1977
17232,Atom,M,5,1977
17233,Atul,M,5,1977
17234,Aubry,M,5,1977
17235,Aundrae,M,5,1977
17236,Aurohom,M,5,1977
